date,member_id,member_name,follower_count,is_live
2026-06-30,ayatsuno_yuni,아야츠노 유니,295082,False
2026-06-30,sakihane_huya,사키하네 후야,149630,False
2026-06-30,shirayuki_hina,시라유키 히나,232255,False
2026-06-30,neneko_mashiro,네네코 마시로,204265,False
2026-06-30,akane_lize,아카네 리제,245913,False
2026-06-30,arahashi_tabi,아라하시 타비,248444,False
2026-06-30,tenko_shibuki,텐코 시부키,234454,False
2026-06-30,aokumo_rin,아오쿠모 린,211140,False
2026-06-30,hanako_nana,하나코 나나,200699,False
2026-06-30,yuzuha_riko,유즈하 리코,201845,False
2026-07-01,ayatsuno_yuni,아야츠노 유니,295194,False
2026-07-01,sakihane_huya,사키하네 후야,149734,False
2026-07-01,shirayuki_hina,시라유키 히나,232524,False
2026-07-01,neneko_mashiro,네네코 마시로,204335,False
2026-07-01,akane_lize,아카네 리제,246002,False
2026-07-01,arahashi_tabi,아라하시 타비,248644,False
2026-07-01,tenko_shibuki,텐코 시부키,234598,False
2026-07-01,aokumo_rin,아오쿠모 린,211272,False
2026-07-01,hanako_nana,하나코 나나,200773,False
2026-07-01,yuzuha_riko,유즈하 리코,202125,False
2026-07-02,ayatsuno_yuni,아야츠노 유니,295242,False
2026-07-02,sakihane_huya,사키하네 후야,149777,False
2026-07-02,shirayuki_hina,시라유키 히나,232662,False
2026-07-02,neneko_mashiro,네네코 마시로,204367,False
2026-07-02,akane_lize,아카네 리제,246068,False
2026-07-02,arahashi_tabi,아라하시 타비,248819,False
2026-07-02,tenko_shibuki,텐코 시부키,234684,False
2026-07-02,aokumo_rin,아오쿠모 린,211410,False
2026-07-02,hanako_nana,하나코 나나,200822,False
2026-07-02,yuzuha_riko,유즈하 리코,202302,False
2026-07-03,ayatsuno_yuni,아야츠노 유니,295433,True
2026-07-03,sakihane_huya,사키하네 후야,149877,False
2026-07-03,shirayuki_hina,시라유키 히나,232738,False
2026-07-03,neneko_mashiro,네네코 마시로,204405,False
2026-07-03,akane_lize,아카네 리제,246212,False
2026-07-03,arahashi_tabi,아라하시 타비,248893,False
2026-07-03,tenko_shibuki,텐코 시부키,234735,False
2026-07-03,aokumo_rin,아오쿠모 린,211477,False
2026-07-03,hanako_nana,하나코 나나,201110,False
2026-07-03,yuzuha_riko,유즈하 리코,202383,False
2026-07-04,ayatsuno_yuni,아야츠노 유니,295652,True
2026-07-04,sakihane_huya,사키하네 후야,150249,False
2026-07-04,shirayuki_hina,시라유키 히나,232807,False
2026-07-04,neneko_mashiro,네네코 마시로,204486,False
2026-07-04,akane_lize,아카네 리제,246500,False
2026-07-04,arahashi_tabi,아라하시 타비,249008,False
2026-07-04,tenko_shibuki,텐코 시부키,234861,False
2026-07-04,aokumo_rin,아오쿠모 린,211566,False
2026-07-04,hanako_nana,하나코 나나,201236,False
2026-07-04,yuzuha_riko,유즈하 리코,202487,False
2026-07-05,ayatsuno_yuni,아야츠노 유니,295814,False
2026-07-05,sakihane_huya,사키하네 후야,150324,False
2026-07-05,shirayuki_hina,시라유키 히나,232880,False
2026-07-05,neneko_mashiro,네네코 마시로,204554,False
2026-07-05,akane_lize,아카네 리제,246593,False
2026-07-05,arahashi_tabi,아라하시 타비,249107,False
2026-07-05,tenko_shibuki,텐코 시부키,235126,False
2026-07-05,aokumo_rin,아오쿠모 린,211731,False
2026-07-05,hanako_nana,하나코 나나,201319,False
2026-07-05,yuzuha_riko,유즈하 리코,202651,False
2026-07-06,ayatsuno_yuni,아야츠노 유니,295991,True
2026-07-06,sakihane_huya,사키하네 후야,150445,False
2026-07-06,shirayuki_hina,시라유키 히나,232937,False
2026-07-06,neneko_mashiro,네네코 마시로,204621,False
2026-07-06,akane_lize,아카네 리제,246672,False
2026-07-06,arahashi_tabi,아라하시 타비,249348,False
2026-07-06,tenko_shibuki,텐코 시부키,235306,False
2026-07-06,aokumo_rin,아오쿠모 린,211876,False
2026-07-06,hanako_nana,하나코 나나,201440,False
2026-07-06,yuzuha_riko,유즈하 리코,202867,False
2026-07-07,ayatsuno_yuni,아야츠노 유니,296134,False
2026-07-07,sakihane_huya,사키하네 후야,150628,False
2026-07-07,shirayuki_hina,시라유키 히나,233024,False
2026-07-07,neneko_mashiro,네네코 마시로,204693,False
2026-07-07,akane_lize,아카네 리제,246735,False
2026-07-07,arahashi_tabi,아라하시 타비,249592,False
2026-07-07,tenko_shibuki,텐코 시부키,235380,False
2026-07-07,aokumo_rin,아오쿠모 린,211958,False
2026-07-07,hanako_nana,하나코 나나,201496,False
2026-07-07,yuzuha_riko,유즈하 리코,203026,False
2026-07-08,ayatsuno_yuni,아야츠노 유니,296314,False
2026-07-08,sakihane_huya,사키하네 후야,151307,False
2026-07-08,shirayuki_hina,시라유키 히나,233095,False
2026-07-08,neneko_mashiro,네네코 마시로,204903,False
2026-07-08,akane_lize,아카네 리제,246814,False
2026-07-08,arahashi_tabi,아라하시 타비,249664,False
2026-07-08,tenko_shibuki,텐코 시부키,235471,False
2026-07-08,aokumo_rin,아오쿠모 린,212107,False
2026-07-08,hanako_nana,하나코 나나,201591,False
2026-07-08,yuzuha_riko,유즈하 리코,203131,False
2026-07-09,ayatsuno_yuni,아야츠노 유니,296385,False
2026-07-09,sakihane_huya,사키하네 후야,151425,False
2026-07-09,shirayuki_hina,시라유키 히나,233160,False
2026-07-09,neneko_mashiro,네네코 마시로,205022,False
2026-07-09,akane_lize,아카네 리제,246937,False
2026-07-09,arahashi_tabi,아라하시 타비,249795,False
2026-07-09,tenko_shibuki,텐코 시부키,235674,False
2026-07-09,aokumo_rin,아오쿠모 린,212318,False
2026-07-09,hanako_nana,하나코 나나,201658,False
2026-07-09,yuzuha_riko,유즈하 리코,203285,False
2026-07-10,ayatsuno_yuni,아야츠노 유니,296509,False
2026-07-10,sakihane_huya,사키하네 후야,151491,False
2026-07-10,shirayuki_hina,시라유키 히나,233222,False
2026-07-10,neneko_mashiro,네네코 마시로,205100,False
2026-07-10,akane_lize,아카네 리제,247032,False
2026-07-10,arahashi_tabi,아라하시 타비,249837,False
2026-07-10,tenko_shibuki,텐코 시부키,235738,False
2026-07-10,aokumo_rin,아오쿠모 린,212468,False
2026-07-10,hanako_nana,하나코 나나,201717,False
2026-07-10,yuzuha_riko,유즈하 리코,203367,False
2026-07-11,ayatsuno_yuni,아야츠노 유니,296561,False
2026-07-11,sakihane_huya,사키하네 후야,151595,False
2026-07-11,shirayuki_hina,시라유키 히나,233303,False
2026-07-11,neneko_mashiro,네네코 마시로,205185,False
2026-07-11,akane_lize,아카네 리제,247101,False
2026-07-11,arahashi_tabi,아라하시 타비,249950,False
2026-07-11,tenko_shibuki,텐코 시부키,235783,False
2026-07-11,aokumo_rin,아오쿠모 린,212537,False
2026-07-11,hanako_nana,하나코 나나,201767,False
2026-07-11,yuzuha_riko,유즈하 리코,203520,False
2026-07-12,ayatsuno_yuni,아야츠노 유니,296761,True
2026-07-12,sakihane_huya,사키하네 후야,151691,False
2026-07-12,shirayuki_hina,시라유키 히나,233471,False
2026-07-12,neneko_mashiro,네네코 마시로,205315,False
2026-07-12,akane_lize,아카네 리제,247393,False
2026-07-12,arahashi_tabi,아라하시 타비,250053,False
2026-07-12,tenko_shibuki,텐코 시부키,235903,False
2026-07-12,aokumo_rin,아오쿠모 린,212670,False
2026-07-12,hanako_nana,하나코 나나,201871,False
2026-07-12,yuzuha_riko,유즈하 리코,203635,False
2026-07-13,ayatsuno_yuni,아야츠노 유니,296899,False
2026-07-13,sakihane_huya,사키하네 후야,151796,False
2026-07-13,shirayuki_hina,시라유키 히나,233720,False
2026-07-13,neneko_mashiro,네네코 마시로,205394,False
2026-07-13,akane_lize,아카네 리제,247562,False
2026-07-13,arahashi_tabi,아라하시 타비,250296,False
2026-07-13,tenko_shibuki,텐코 시부키,236134,False
2026-07-13,aokumo_rin,아오쿠모 린,212921,False
2026-07-13,hanako_nana,하나코 나나,201985,False
2026-07-13,yuzuha_riko,유즈하 리코,203965,False
2026-07-14,ayatsuno_yuni,아야츠노 유니,296987,False
2026-07-14,sakihane_huya,사키하네 후야,151960,False
2026-07-14,shirayuki_hina,시라유키 히나,233782,False
2026-07-14,neneko_mashiro,네네코 마시로,205593,False
2026-07-14,akane_lize,아카네 리제,247703,False
2026-07-14,arahashi_tabi,아라하시 타비,250466,False
2026-07-14,tenko_shibuki,텐코 시부키,236309,False
2026-07-14,aokumo_rin,아오쿠모 린,213191,False
2026-07-14,hanako_nana,하나코 나나,202189,False
2026-07-14,yuzuha_riko,유즈하 리코,204124,False
2026-07-15,ayatsuno_yuni,아야츠노 유니,297141,False
2026-07-15,sakihane_huya,사키하네 후야,152101,False
2026-07-15,shirayuki_hina,시라유키 히나,233831,False
2026-07-15,neneko_mashiro,네네코 마시로,205723,False
2026-07-15,akane_lize,아카네 리제,247991,False
2026-07-15,arahashi_tabi,아라하시 타비,250615,False
2026-07-15,tenko_shibuki,텐코 시부키,236436,False
2026-07-15,aokumo_rin,아오쿠모 린,213326,False
2026-07-15,hanako_nana,하나코 나나,202340,False
2026-07-15,yuzuha_riko,유즈하 리코,204243,False
2026-07-16,ayatsuno_yuni,아야츠노 유니,297383,False
2026-07-16,sakihane_huya,사키하네 후야,152415,False
2026-07-16,shirayuki_hina,시라유키 히나,233903,False
2026-07-16,neneko_mashiro,네네코 마시로,205796,False
2026-07-16,akane_lize,아카네 리제,248154,False
2026-07-16,arahashi_tabi,아라하시 타비,250699,False
2026-07-16,tenko_shibuki,텐코 시부키,236555,False
2026-07-16,aokumo_rin,아오쿠모 린,213414,False
2026-07-16,hanako_nana,하나코 나나,202436,False
2026-07-16,yuzuha_riko,유즈하 리코,204380,False
2026-07-17,ayatsuno_yuni,아야츠노 유니,297450,False
2026-07-17,sakihane_huya,사키하네 후야,152475,False
2026-07-17,shirayuki_hina,시라유키 히나,233979,False
2026-07-17,neneko_mashiro,네네코 마시로,205935,False
2026-07-17,akane_lize,아카네 리제,248271,False
2026-07-17,arahashi_tabi,아라하시 타비,250809,False
2026-07-17,tenko_shibuki,텐코 시부키,236693,False
2026-07-17,aokumo_rin,아오쿠모 린,213534,False
2026-07-17,hanako_nana,하나코 나나,202522,False
2026-07-17,yuzuha_riko,유즈하 리코,204497,False
2026-07-18,ayatsuno_yuni,아야츠노 유니,297578,False
2026-07-18,sakihane_huya,사키하네 후야,152752,False
2026-07-18,shirayuki_hina,시라유키 히나,234086,False
2026-07-18,neneko_mashiro,네네코 마시로,206005,False
2026-07-18,akane_lize,아카네 리제,248500,False
2026-07-18,arahashi_tabi,아라하시 타비,250899,False
2026-07-18,tenko_shibuki,텐코 시부키,236777,False
2026-07-18,aokumo_rin,아오쿠모 린,213643,False
2026-07-18,hanako_nana,하나코 나나,202599,False
2026-07-18,yuzuha_riko,유즈하 리코,204691,False
2026-07-19,ayatsuno_yuni,아야츠노 유니,297787,False
2026-07-19,sakihane_huya,사키하네 후야,152916,False
2026-07-19,shirayuki_hina,시라유키 히나,234141,False
2026-07-19,neneko_mashiro,네네코 마시로,206116,False
2026-07-19,akane_lize,아카네 리제,248687,False
2026-07-19,arahashi_tabi,아라하시 타비,251021,False
2026-07-19,tenko_shibuki,텐코 시부키,236921,False
2026-07-19,aokumo_rin,아오쿠모 린,213865,False
2026-07-19,hanako_nana,하나코 나나,202798,False
2026-07-19,yuzuha_riko,유즈하 리코,204845,False
